20260101	5.0	5.00
20260103	4.29	9.29
20260104	8.55	17.84
20260105	9.1	26.94
20260106	9.78	36.72
20260107	7.63	44.35
20260108	6.28	50.63
20260109	7.9	58.53
20260110	3.55	62.08
20260111	3.09	65.17
20260112	4.44	69.61
20260113	6.37	75.98
20260114	10.59	86.57
20260115	8.33	94.90
20260116	5.49	100.39
20260117	7.3	107.69
20260119	6.83	114.52
20260120	6.83	121.35
20260122	7.51	128.86
20260123	8.27	137.13
20260124	6.22	143.35
20260125	2.47	145.82
20260126	13.27	159.09
20260127	7.05	166.14
20260128	4.44	170.58
20260129	3.27	173.85
20260203	6.26	180.11
20260204	8.00	188.11
20260205	2.5	190.61
20260207	9.8	200.41
20260210	5.74	206.15
20260211	6.86	213.01
20260212	8.87	221.88
20260213	7.46	229.34
20260214	9.22	238.56
20260216	6.4	244.96
20260217	6.91	251.87
20260218	8.47	260.34
20260219	7.33	267.67
20260220	5.94	273.61
20260222	7.74	281.35
20260223	10.87	292.22
20260224	9.0	301.22
20260225	5.98	307.20
20260226	7.0	314.20
20260227	9.27	323.47
20260228	2.14	325.61
20260301	6.42	332.03
20260303	3.94	335.97
20260304	8.3	344.27
20260305	8.32	352.59
20260306	5.12	357.71
20260310	2.14	359.85
20260311	6.73	366.58
20260312	5.57	372.15
20260314	8.71	380.86
20260315	4.76	385.62
20260316	3.97	389.59
20260317	3.41	393.00
20260318	6.47	399.47
20260319	2.0	401.47
20260321	4.0	405.47
20260322	3.34	408.81
20260324	3.0	411.81
20260325	3.89	415.70
20260326	4.2	419.90
20260327	3.84	423.74
20260328	5.63	429.37
20260329	4.94	434.31
20260330	5.0	439.31
20260402	2.0	441.31
20260403	2.0	443.31
20260404	9.45	452.76
20260405	1.0	453.76
20260406	6.08	459.84
20260407	4.19	464.03
20260408	1.9	465.93
